"Country","Phone Code","Flag URL"
"Afghanistan","93","https://flagcdn.com/w320/af.png"
"Albania","355","https://flagcdn.com/w320/al.png"
"Algeria","213","https://flagcdn.com/w320/dz.png"
"Andorra","376","https://flagcdn.com/w320/ad.png"
"Angola","244","https://flagcdn.com/w320/ao.png"
"Antigua and Barbuda","1-268","https://flagcdn.com/w320/ag.png"
"Argentina","54","https://flagcdn.com/w320/ar.png"
"Armenia","374","https://flagcdn.com/w320/am.png"
"Australia","61","https://flagcdn.com/w320/au.png"
"Austria","43","https://flagcdn.com/w320/at.png"
"Azerbaijan","994","https://flagcdn.com/w320/az.png"
"Bahamas","1-242","https://flagcdn.com/w320/bs.png"
"Bahrain","973","https://flagcdn.com/w320/bh.png"
"Bangladesh","880","https://flagcdn.com/w320/bd.png"
"Barbados","1-246","https://flagcdn.com/w320/bb.png"
"Belarus","375","https://flagcdn.com/w320/by.png"
"Belgium","32","https://flagcdn.com/w320/be.png"
"Belize","501","https://flagcdn.com/w320/bz.png"
"Benin","229","https://flagcdn.com/w320/bj.png"
"Bhutan","975","https://flagcdn.com/w320/bt.png"
"Bolivia","591","https://flagcdn.com/w320/bo.png"
"Bosnia and Herzegovina","387","https://flagcdn.com/w320/ba.png"
"Botswana","267","https://flagcdn.com/w320/bw.png"
"Brazil","55","https://flagcdn.com/w320/br.png"
"Brunei","673","https://flagcdn.com/w320/bn.png"
"Bulgaria","359","https://flagcdn.com/w320/bg.png"
"Burkina Faso","226","https://flagcdn.com/w320/bf.png"
"Burundi","257","https://flagcdn.com/w320/bi.png"
"Cambodia","855","https://flagcdn.com/w320/kh.png"
"Cameroon","237","https://flagcdn.com/w320/cm.png"
"Canada","1","https://flagcdn.com/w320/ca.png"
"Central African Republic","236","https://flagcdn.com/w320/cf.png"
"Chad","235","https://flagcdn.com/w320/tf.png"
"Chile","56","https://flagcdn.com/w320/cl.png"
"China","86","https://flagcdn.com/w320/cn.png"
"Colombia","57","https://flagcdn.com/w320/co.png"
"Congo","242","https://flagcdn.com/w320/cg.png"
"Congo, Democratic Republic of the","243","https://flagcdn.com/w320/cd.png"
"Costa Rica","506","https://flagcdn.com/w320/cr.png"
"Croatia","385","https://flagcdn.com/w320/hr.png"
"Cuba","53","https://flagcdn.com/w320/cu.png"
"Cyprus","357","https://flagcdn.com/w320/cy.png"
"Czech Republic","420","https://flagcdn.com/w320/cz.png"
"Côte d'Ivoire","225","https://flagcdn.com/w320/ci.png"
"Denmark","45","https://flagcdn.com/w320/dk.png"
"Djibouti","253","https://flagcdn.com/w320/dj.png"
"Dominica","1-767","https://flagcdn.com/w320/dm.png"
"Dominican Republic","1-809","https://flagcdn.com/w320/do.png"
"Ecuador","593","https://flagcdn.com/w320/ec.png"
"Egypt","20","https://flagcdn.com/w320/eg.png"
"El Salvador","503","https://flagcdn.com/w320/sv.png"
"Equatorial Guinea","240","https://flagcdn.com/w320/gq.png"
"Eritrea","291","https://flagcdn.com/w320/er.png"
"Estonia","372","https://flagcdn.com/w320/ee.png"
"Ethiopia","251","https://flagcdn.com/w320/et.png"
"Fiji","679","https://flagcdn.com/w320/fj.png"
"Finland","358","https://flagcdn.com/w320/fi.png"
"France","33","https://flagcdn.com/w320/fr.png"
"Gabon","241","https://flagcdn.com/w320/ga.png"
"Gambia","220","https://flagcdn.com/w320/gm.png"
"Georgia","995","https://flagcdn.com/w320/ge.png"
"Germany","49","https://flagcdn.com/w320/de.png"
"Ghana","233","https://flagcdn.com/w320/gh.png"
"Greece","30","https://flagcdn.com/w320/gr.png"
"Greenland","299","https://flagcdn.com/w320/gl.png"
"Grenada","1-473","https://flagcdn.com/w320/gd.png"
"Guatemala","502","https://flagcdn.com/w320/gt.png"
"Guinea","224","https://flagcdn.com/w320/gn.png"
"Guinea-Bissau","245","https://flagcdn.com/w320/gw.png"
"Guyana","592","https://flagcdn.com/w320/gy.png"
"Haiti","509","https://flagcdn.com/w320/ht.png"
"Honduras","504","https://flagcdn.com/w320/hn.png"
"Hungary","36","https://flagcdn.com/w320/hu.png"
"Iceland","354","https://flagcdn.com/w320/is.png"
"India","91","https://flagcdn.com/w320/in.png"
"Indonesia","62","https://flagcdn.com/w320/id.png"
"Iran","98","https://flagcdn.com/w320/ir.png"
"Iraq","964","https://flagcdn.com/w320/iq.png"
"Ireland","353","https://flagcdn.com/w320/ie.png"
"Israel","972","https://flagcdn.com/w320/il.png"
"Italy","39","https://flagcdn.com/w320/it.png"
"Ivory Coast","225","https://flagcdn.com/w320/ci.png"
"Jamaica","1-876","https://flagcdn.com/w320/jm.png"
"Japan","81","https://flagcdn.com/w320/jp.png"
"Jordan","962","https://flagcdn.com/w320/jo.png"
"Kazakhstan","7","https://flagcdn.com/w320/kz.png"
"Kenya","254","https://flagcdn.com/w320/ke.png"
"Kiribati","686","https://flagcdn.com/w320/ki.png"
"North Korea","850","https://flagcdn.com/w320/kp.png"
"South Korea","82","https://flagcdn.com/w320/kr.png"
"Kuwait","965","https://flagcdn.com/w320/kw.png"
"Kyrgyzstan","996","https://flagcdn.com/w320/kg.png"
"Laos","856","https://flagcdn.com/w320/la.png"
"Latvia","371","https://flagcdn.com/w320/lv.png"
"Lebanon","961","https://flagcdn.com/w320/lb.png"
"Lesotho","266","https://flagcdn.com/w320/ls.png"
"Liberia","231","https://flagcdn.com/w320/lr.png"
"Libya","218","https://flagcdn.com/w320/ly.png"
"Liechtenstein","423","https://flagcdn.com/w320/li.png"
